,Name,Platform,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating
188,Namco Museum,game-boy-advance,"
79
",7.6,"Jun 10, 2001",5,4,1,4,3,0,"
                    Mass Media                ",,E
189,Metal Gear Solid 3: Snake Eater,playstation-2,"
91
",9.1,"Nov 17, 2004",65,3,0,245,17,16,"
                    KCEJ                ",1 Player,M
190,Daxter,psp,"
85
",8.6,"Mar 14, 2006",53,4,2,30,6,1,"
                    Ready at Dawn                ",24  Online,E10+
191,FIFA Soccer 06,playstation-2,"
80
",7.8,"Oct  4, 2005",23,9,0,14,5,1,"
                    EA Canada                ",4  Online,E
192,EyeToy Play,playstation-2,"
80
",7.5,"Nov  4, 2003",24,8,0,9,1,1,"
                    SCEE, Zoe Mode                ",1-4 ,E
193,Uncharted 4: A Thief's End,playstation-4,"
93
",8.6,"May 10, 2016",111,1,1,"2,014",192,91,"
                    Naughty Dog                ",Up to 10 ,T
194,Gran Turismo 5 Prologue,playstation-3,"
80
",7.1,"Apr 15, 2008",54,13,0,31,4,14,"
                    Polyphony Digital                ",Up to 16 ,E
195,Assassin's Creed: Revelations,xbox-360,"
80
",7.3,"Nov 15, 2011",58,19,0,98,49,19,"
                    Ubisoft Montreal                ",Up to 8 ,M
196,Street Fighter IV,playstation-3,"
94
",7.4,"Feb 17, 2009",61,0,0,40,11,11,"
                    Capcom                ",2  Online,T
197,Madden NFL 2003,playstation-2,"
95
",7.5,"Aug 12, 2002",25,0,0,18,2,5,"
                    EA Sports                ",1-2 ,E
198,Watch Dogs,playstation-4,"
80
",6.4,"May 27, 2014",64,16,0,408,250,170,"
                    Ubisoft Montreal                ",Up to 8 ,M
199,The Legend of Zelda: Skyward Sword,wii,"
93
",8.1,"Nov 20, 2011",78,3,0,656,91,68,"
                    Nintendo                ",No Online Multiplayer,E10+
200,Carnival Games,wii,"
56
",6.0,"Aug 28, 2007",3,15,9,14,7,9,"
                    Cat Daddy Games                ",No Online Multiplayer,E
201,Fallout: New Vegas,xbox-360,"
84
",8.4,"Oct 19, 2010",72,9,0,170,60,18,"
                    Obsidian Entertainment                ",No Online Multiplayer,M
202,God of War II,playstation-2,"
93
",9.0,"Mar 13, 2007",69,1,0,159,11,7,"
                    SCE Santa Monica                ",1 Player,M
203,Forza Motorsport 2,xbox-360,"
90
",8.3,"May 29, 2007",66,0,0,67,8,6,"
                    Turn 10                ",8  Online,E
204,World Soccer Winning Eleven 9,playstation-2,"
8.2
",8.2,"Feb  7, 2006",3,0,0,9,0,1,"
                    Konami                ",2  Online,E
205,Tekken Tag Tournament,playstation-2,"
85
",8.4,"Oct 25, 2000",22,3,0,50,4,2,"
                    Namco                ",1-4 ,T
206,Far Cry 4,playstation-4,"
85
",7.7,"Nov 18, 2014",75,8,0,256,118,29,"
                    Ubisoft Montreal                ",Up to 10 ,M
207,Star Fox 64,nintendo-64,"
88
",8.9,"Jul  1, 1997",15,1,0,48,2,1,"
                    Nintendo                ",1-4 ,E
208,Minecraft,playstation-4,"
89
",6.6,"Sep  3, 2014",14,0,0,58,22,19,"
                    4J Studios, Mojang AB                ",Up to 8 ,E10+
209,Fallout 3,playstation-3,"
90
",7.9,"Oct 28, 2008",55,2,0,160,23,22,"
                    Bethesda Game Studios                ",No Online Multiplayer,M
210,Professor Layton and the Diabolical Box,ds,"
84
",8.6,"Aug 24, 2009",61,4,0,13,4,0,"
                    Level 5                ",No Online Multiplayer,E10+
211,Left 4 Dead 2,xbox-360,"
89
",8.5,"Nov 17, 2009",76,0,0,70,16,3,"
                    Valve Software                ",Up to 8 ,M
212,Namco Museum: 50th Anniversary,playstation-2,"
61
",5.8,"Aug 30, 2005",5,13,3,0,1,1,"
                    Digital Eclipse                ",1-2 ,E10+
213,EA Sports Active,wii,"
81
",8.2,"May 19, 2009",25,2,0,8,0,2,"
                    EA Canada                ",,E
214,Assassin's Creed: Unity,playstation-4,"
70
",5.3,"Nov 11, 2014",19,17,4,229,168,218,"
                    Ubisoft, Ubisoft Montreal                ",Up to 4 ,M
215,Tony Hawk's Underground,playstation-2,"
90
",8.7,"Oct 27, 2003",36,2,0,52,3,2,"
                    Neversoft Entertainment                ",1-8 ,T
216,Assassin's Creed IV: Black Flag,playstation-3,"
88
",8.2,"Oct 29, 2013",35,1,0,154,32,11,"
                    Ubisoft                ",Up to 8 ,M
217,MotorStorm,playstation-3,"
84
",7.4,"Mar  6, 2007",9,0,0,46,18,12,"
                    Evolution Studios                ",Up to 12 ,T
218,Tekken 5,playstation-2,"
88
",8.6,"Feb 24, 2005",62,0,0,79,11,5,"
                    Namco                ",1-2 ,T
219,Sports Champions,playstation-3,"
76
",7.9,"Sep  7, 2010",43,21,0,24,5,0,"
                    SCEA, Zindagi Games                ",No Online Multiplayer,E10+
220,NBA 2K16,playstation-4,"
87
",6.7,"Sep 25, 2015",47,4,0,43,31,38,"
                    Visual Concepts                ",Up to 10 ,E10+
221,World Soccer Winning Eleven 8 International,playstation-2,"
91
",8.3,"Feb  1, 2005",26,0,0,21,0,1,"
                    KCET                ",1-8 ,E
222,Flash Focus: Vision Training in Minutes a Day,ds,"
59
",4.4,"Oct 15, 2007",2,16,4,1,1,1,"
                    Nintendo, Namco Bandai Games                ",1-2 ,E
223,Mario & Luigi: Bowser's Inside Story,ds,"
90
",8.8,"Sep 14, 2009",58,0,0,80,4,3,"
                    Alphadream Corporation                ",No Online Multiplayer,E
224,Big Brain Academy: Wii Degree,wii,"
68
",7.0,"Jun 11, 2007",8,22,3,15,7,4,"
                    Nintendo                ",1-8 ,E
225,Batman: Arkham Knight,playstation-4,"
87
",7.9,"Jun 23, 2015",82,7,0,572,151,58,"
                    Rocksteady Studios                ",No Online Multiplayer,M
226,Mario & Sonic at the London 2012 Olympic Games,wii,"
66
",7.7,"Nov 15, 2011",11,25,2,12,6,2,"
                    Racjin, Sega Sports R&D                ",,E
227,LEGO Indiana Jones: The Original Adventures,xbox-360,"
77
",7.7,"Jun  3, 2008",43,17,0,8,5,0,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
228,Ratchet & Clank: Size Matters,psp,"
85
",8.1,"Feb 13, 2007",46,4,0,22,16,1,"
                    High Impact Games                ",Up to 4 ,E10+
229,Just Dance 2014,wii,"
6.5
",6.5,"Oct  8, 2013",2,0,0,1,2,0,"
                    Ubisoft                ",,E10+
230,Super Paper Mario,wii,"
85
",8.1,"Apr  9, 2007",53,3,0,129,28,17,"
                    Intelligent Systems                ",No Online Multiplayer,E
231,Harry Potter and the Sorcerer's Stone,playstation,"
64
",7.5,"Nov 15, 2001",4,6,1,14,7,1,"
                    Argonaut Games                ",1 Player,E
232,The Witcher 3: Wild Hunt,playstation-4,"
92
",9.2,"May 19, 2015",78,1,0,"1,690",145,113,"
                    CD Projekt Red Studio                ",No Online Multiplayer,M
233,Spyro: Year of the Dragon,playstation,"
91
",8.9,"Oct 23, 2000",14,1,0,71,4,2,"
                    Insomniac Games                ",1 Player,E
234,FIFA Soccer 2005,playstation-2,"
81
",7.5,"Oct 12, 2004",22,5,0,21,4,4,"
                    EA Canada                ",1-8 ,E
235,Battlefield 4,playstation-3,"
80
",5.9,"Oct 29, 2013",11,3,0,57,47,58,"
                    EA DICE                ",Up to 22 ,M
236,MySims,ds,"
67
",7.0,"Sep 18, 2007",3,12,0,5,1,1,"
                    TOSE                ",1 Player,E
237,Tony Hawk's Pro Skater 4,playstation-2,"
94
",8.4,"Oct 23, 2002",27,0,0,33,4,3,"
                    Neversoft Entertainment                ",1-8 ,T
238,Midnight Club 3: DUB Edition,psp,"
74
",8.5,"Jun 27, 2005",20,14,0,13,7,0,"
                    Rockstar San Diego, Rockstar Leeds                ",1-6 ,E10+
239,Banjo-Kazooie,nintendo-64,"
92
",9.1,"May 31, 1998",19,0,0,109,3,4,"
                    Rare Ltd.                ",1 Player,E
240,Guitar Hero: World Tour,wii,"
86
",7.5,"Oct 26, 2008",18,0,0,10,4,3,"
                    Vicarious Visions                ",4  Online,T
241,Gran Turismo 6,playstation-3,"
81
",8.0,"Dec  6, 2013",65,16,0,103,25,22,"
                    Polyphony Digital                ",Up to 16 ,E
242,Jak and Daxter: The Precursor Legacy,playstation-2,"
90
",8.8,"Dec  3, 2001",35,0,0,94,16,4,"
                    Naughty Dog                ",1 Player,E
243,Pokemon Snap,nintendo-64,"
77
",7.5,"Jun 30, 1999",12,3,0,16,17,3,"
                    Hal                ",1 Player,E
244,FIFA Soccer 10,playstation-3,"
91
",7.6,"Oct 20, 2009",56,0,0,21,13,6,"
                    EA Sports                ",,E
245,Pro Evolution Soccer 2008,playstation-2,"
82
",7.7,"Mar 11, 2008",10,0,0,4,5,0,"
                    Konami                ",8  Online,E
246,Call of Duty: Ghosts,playstation-4,"
78
",3.9,"Nov 15, 2013",35,14,0,105,92,159,"
                    Infinity Ward                ",Up to 18 ,M
247,Resident Evil 4,playstation-2,"
96
",9.0,"Oct 25, 2005",38,0,0,276,27,19,"
                    Capcom                ",1 Player,M
248,Tom Clancy's The Division,playstation-4,"
80
",7.0,"Mar  8, 2016",50,12,1,380,127,133,"
                    Massive Entertainment                ",Up to 24 ,M
249,Star Wars: Battlefront,playstation-2,"
82
",8.7,"Sep 20, 2004",34,2,0,33,5,4,"
                    Pandemic Studios                ",16  Online,T
250,The Simpsons: Road Rage,playstation-2,"
64
",7.3,"Nov 24, 2001",7,15,1,15,5,1,"
                    Fox Interactive                ",1-2 ,T
251,Cooking Mama 2: Dinner With Friends,ds,"
70
",8.1,"Nov 13, 2007",12,26,1,5,1,1,"
                    Office Create                ",4  Online,E
252,Luigi's Mansion,gamecube,"
78
",8.6,"Nov 17, 2001",24,10,0,65,10,5,"
                    Nintendo                ",1 Player,E
253,Grand Theft Auto: Liberty City Stories,playstation-2,"
78
",7.8,"Jun  6, 2006",33,14,2,17,9,4,"
                    Rockstar Leeds                ",1 Player,M
254,The Getaway,playstation-2,"
72
",7.0,"Jan 19, 2003",27,18,4,31,15,15,"
                    Team Soho                ",1 Player,M
255,James Bond 007: Agent Under Fire,playstation-2,"
72
",7.9,"Nov 13, 2001",9,17,1,13,14,2,"
                    EA Redwood Shores                ",1-4 ,T
256,Battlefield 4,xbox-360,"
79
",5.7,"Oct 29, 2013",16,5,0,52,42,69,"
                    EA DICE                ",Up to 24 ,M
257,FIFA Soccer 11,xbox-360,"
88
",7.5,"Sep 28, 2010",66,0,0,22,9,11,"
                    EA Sports                ",Up to 22 ,E
258,Left 4 Dead,xbox-360,"
89
",7.9,"Nov 17, 2008",66,1,0,166,21,30,"
                    Certain Affinity                ",,M
259,Mario & Sonic at the Olympic Winter Games,ds,"
76
",8.0,"Oct 13, 2009",18,7,0,12,3,1,"
                    Sega, Sega Sports R&D                ",,E
260,Resident Evil 5,xbox-360,"
83
",7.5,"Mar 13, 2009",75,15,1,95,41,24,"
                    Capcom                ",Up to 4 ,M
261,Assassin's Creed: Brotherhood,xbox-360,"
89
",8.4,"Nov 16, 2010",79,2,0,126,15,10,"
                    Ubisoft Montreal                ",Up to 8 ,M
262,Batman: Arkham Asylum,xbox-360,"
92
",8.8,"Aug 25, 2009",78,0,0,198,20,11,"
                    Rocksteady Studios                ",No Online Multiplayer,T
263,Clubhouse Games,ds,"
83
",7.8,"Oct  9, 2006",27,3,0,13,3,0,"
                    Agenda                ",Up to 8 ,E
264,FIFA Soccer 2004,playstation-2,"
84
",6.4,"Nov  4, 2003",19,1,0,18,12,12,"
                    EA Canada                ",1-4 ,E
265,Battlefield: Bad Company 2,xbox-360,"
88
",8.6,"Mar  2, 2010",72,3,0,149,15,8,"
                    EA DICE                ",Up to 24 ,M
266,Guitar Hero: On Tour,ds,"
71
",8.2,"Jun 22, 2008",32,33,5,12,1,2,"
                    Vicarious Visions                ",2  Online,E10+
267,Far Cry 3,playstation-3,"
90
",8.6,"Dec  4, 2012",31,1,0,183,34,12,"
                    Ubisoft Montreal                ",Up to 4 ,M
268,Borderlands,xbox-360,"
84
",8.2,"Oct 20, 2009",80,3,0,134,35,13,"
                    Gearbox Software                ",Up to 4 ,M
269,Tekken 4,playstation-2,"
79
",8.1,"Sep 23, 2002",14,9,0,37,8,3,"
                    Namco                ",1-2 ,T
270,Battlefield 4,playstation-4,"
85
",7.1,"Nov 12, 2013",17,1,0,202,104,113,"
                    EA DICE                ",Up to 64 ,M
271,LittleBigPlanet 2,playstation-3,"
91
",8.6,"Jan 18, 2011",84,2,0,140,11,4,"
                    Media Molecule                ",4  Online,E
272,Grand Theft Auto 2,playstation,"
70
",7.9,"Oct 25, 1999",6,8,1,6,3,2,"
                    DMA Design                ",1 Player,T
273,Spider-Man 2,playstation-2,"
80
",8.7,"Jun 28, 2004",38,12,0,43,6,1,"
                    Treyarch                ",1 Player,T
274,FIFA Soccer 2003,playstation-2,"
88
",6.6,"Nov 14, 2002",13,2,0,13,2,6,"
                    EA Canada                ",1-8 ,E
275,Crash Bash,playstation,"
68
",8.1,"Nov  6, 2000",6,5,1,26,13,2,"
                    Eurocom Entertainment Software                ",1-4 ,E
276,LEGO Batman: The Videogame,xbox-360,"
76
",7.9,"Sep 23, 2008",30,19,0,9,7,3,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
277,Metal Gear Solid V: The Phantom Pain,playstation-4,"
93
",8.2,"Sep  1, 2015",84,2,0,705,192,86,"
                    Kojima Productions, Moby Dick Studio                ",Up to 16 ,M
278,The Legend of Zelda: Spirit Tracks,ds,"
87
",8.0,"Dec  7, 2009",69,6,0,58,10,7,"
                    Nintendo                ",No Online Multiplayer,E10+
279,The Legend of Zelda: Majora's Mask,nintendo-64,"
95
",9.2,"Oct 25, 2000",27,0,0,228,17,14,"
                    Nintendo                ",1 Player,E
280,Professor Layton and the Unwound Future,ds,"
86
",8.8,"Sep 12, 2010",57,5,0,29,4,0,"
                    Level 5                ",No Online Multiplayer,E10+
281,Assassin's Creed IV: Black Flag,xbox-360,"
86
",8.0,"Oct 29, 2013",33,2,0,123,26,26,"
                    Ubisoft                ",Up to 8 ,M
282,James Bond 007: Nightfire,playstation-2,"
77
",8.4,"Nov 18, 2002",13,7,0,21,7,2,"
                    Eurocom Entertainment Software                ",1-4 ,T
283,Ratchet & Clank,playstation-2,"
88
",8.8,"Nov  4, 2002",42,1,0,83,8,2,"
                    Insomniac Games                ",1 Player,T
284,Mario Party 9,wii,"
73
",6.9,"Mar 11, 2012",26,19,0,36,27,14,"
                    Nd Cube                ",No Online Multiplayer,E
285,Star Wars Episode III: Revenge of the Sith,playstation-2,"
60
",7.4,"May  4, 2005",9,19,6,24,9,8,"
                    Double Helix Games                ",1-2 ,T
286,Max Payne,playstation-2,"
80
",8.4,"Dec  6, 2001",16,5,0,22,7,4,"
                    Rockstar Toronto                ",1 Player,M
287,The Lord of the Rings: The Return of the King,playstation-2,"
85
",8.6,"Nov  5, 2003",28,2,1,31,4,4,"
                    EA Games                ",1-2 ,T
288,Assassin's Creed Syndicate,playstation-4,"
76
",6.8,"Oct 23, 2015",61,23,2,206,113,37,"
                    Ubisoft Quebec                ",No Online Multiplayer,M
289,True Crime: Streets of LA,playstation-2,"
77
",7.9,"Nov  3, 2003",26,11,2,29,13,6,"
                    Luxoflux, Inc.                ",1 Player,M
290,Wii Music,wii,"
63
",4.7,"Oct 20, 2008",12,23,8,13,9,11,"
                    Nintendo                ",1-4 ,E
291,Madden NFL 16,playstation-4,"
83
",5.7,"Aug 25, 2015",35,2,0,32,16,25,"
                    EA Sports                ",2 ,E
292,WWF SmackDown! 2: Know Your Role,playstation,"
90
",8.4,"Nov 21, 2000",15,0,0,12,1,0,"
                    Yuke's                ",1-4 ,T
293,Crisis Core: Final Fantasy VII,psp,"
83
",8.6,"Mar 24, 2008",54,11,2,122,17,9,"
                    Square Enix                ",No Online Multiplayer,T
294,God of War: Chains of Olympus,psp,"
91
",8.6,"Mar  4, 2008",78,1,0,97,18,5,"
                    Ready at Dawn                ",No Online Multiplayer,M
295,Dance Central,xbox-360,"
82
",8.0,"Nov  4, 2010",57,6,0,13,2,2,"
                    Harmonix Music Systems                ",No Online Multiplayer,T
296,Enter the Matrix,playstation-2,"
62
",8.2,"May 14, 2003",9,15,6,34,16,10,"
                    Shiny Entertainment                ",1 Player,T
297,Super Mario Maker,wii-u,"
88
",8.7,"Sep 11, 2015",81,4,0,168,21,6,"
                    Nintendo                ",No Online Multiplayer,E
298,Fallout: New Vegas,playstation-3,"
82
",8.0,"Oct 19, 2010",51,6,0,107,39,18,"
                    Obsidian Entertainment                ",No Online Multiplayer,M
299,LEGO Batman: The Videogame,wii,"
74
",7.9,"Sep 23, 2008",12,4,1,5,1,0,"
                    Traveller's Tales                ",No Online Multiplayer,E10+
300,Rhythm Heaven,ds,"
83
",8.4,"Apr  5, 2009",42,6,0,22,1,2,"
                    Nintendo                ",1 Player,E
301,Ace Combat 04: Shattered Skies,playstation-2,"
89
",8.7,"Nov  1, 2001",20,2,0,42,2,0,"
                    Namco                ",1-2 ,E
302,Club Penguin: Elite Penguin Force,ds,"
8.1
",8.1,"Nov 25, 2008",1,2,0,6,3,0,"
                    1st Playable Productions                ",No Online Multiplayer,E
303,Animal Crossing,gamecube,"
87
",8.8,"Sep 15, 2002",41,1,0,61,5,3,"
                    Nintendo                ",1 Player,E
304,LEGO Batman: The Videogame,ds,"
72
",8.0,"Sep 23, 2008",7,9,0,6,1,1,"
                    TT Fusion                ",,E10+
305,Sonic Rush,ds,"
82
",8.1,"Nov 15, 2005",34,9,0,37,5,3,"
                    Dimps Corporation, Sonic Team                ",No Online Multiplayer,E
306,Resident Evil 6,playstation-3,"
74
",5.6,"Oct  2, 2012",21,12,1,154,83,148,"
                    Capcom                ",Up to 4 ,M
307,FIFA Soccer 08,playstation-2,"
83
",6.9,"Oct  9, 2007",10,2,0,4,3,6,"
                    EA Canada                ",4  Online,E
308,Spider-Man,playstation,"
87
",8.8,"Aug 30, 2000",17,2,0,25,0,2,"
                    Neversoft Entertainment                ",1 Player,E
309,Personal Trainer: Cooking,ds,"
81
",8.0,"Nov 24, 2008",8,4,0,5,0,0,"
                    indieszero                ",1 Player,E
310,The Elder Scrolls IV: Oblivion,playstation-3,"
93
",8.1,"Mar 20, 2007",45,0,0,85,25,15,"
                    4J Studios                ",No Online Multiplayer,M
311,Heavy Rain,playstation-3,"
87
",7.8,"Feb 23, 2010",99,5,3,346,57,55,"
                    Quantic Dream                ",No Online Multiplayer,M
312,Mass Effect 2,xbox-360,"
96
",8.9,"Jan 26, 2010",98,0,0,529,49,43,"
                    BioWare                ",No Online Multiplayer,M
